,Open,High,Low,Close
2023-07-26,9.050272941589355,9.141200065612793,9.033482551574707,9.084283828735352
2023-07-27,9.236468315124512,9.255565643310547,9.055703163146973,9.245626449584961
2023-07-30,9.038369178771973,9.065530776977539,8.93746280670166,9.039044380187988
2023-07-31,8.973348617553711,9.031749725341797,8.958287239074707,8.978894233703613
2023-08-01,9.002812385559082,9.113146781921387,8.995515823364258,9.017046928405762
2023-08-02,9.055818557739258,9.14498233795166,9.024641990661621,9.052186965942383
2023-08-03,9.09224796295166,9.209654808044434,9.090685844421387,9.091036796569824
2023-08-06,9.18494701385498,9.231496810913086,9.147233009338379,9.18429946899414
2023-08-07,9.156785011291504,9.240335464477539,9.135889053344727,9.176162719726562
2023-08-08,9.18203353881836,9.22118091583252,9.13756275177002,9.189809799194336
2023-08-09,9.142801284790039,9.166890144348145,9.071203231811523,9.140368461608887
2023-08-10,9.094328880310059,9.188673973083496,9.090889930725098,9.100372314453125
2023-08-13,9.17959976196289,9.208617210388184,9.16324234008789,9.180296897888184
2023-08-14,9.187808990478516,9.211488723754883,9.157217979431152,9.177128791809082
2023-08-15,9.192505836486816,9.208272933959961,9.158801078796387,9.195084571838379
2023-08-16,9.17025089263916,9.181026458740234,9.150344848632812,9.180234909057617
2023-08-17,9.188794136047363,9.25154972076416,9.155598640441895,9.18984603881836
2023-08-20,9.214937210083008,9.233165740966797,9.154769897460938,9.21506404876709
2023-08-21,9.15035629272461,9.185362815856934,9.14053726196289,9.164504051208496
2023-08-22,9.178486824035645,9.226263999938965,9.168511390686035,9.190423965454102
2023-08-23,9.183368682861328,9.183368682861328,9.059881210327148,9.199867248535156
2023-08-24,9.084696769714355,9.089327812194824,9.033935546875,9.08217716217041
2023-08-27,9.02979564666748,9.05785846710205,9.006439208984375,9.032691955566406
2023-08-28,9.03426456451416,9.045700073242188,8.993106842041016,9.028641700744629
2023-08-29,9.037759780883789,9.066868782043457,9.02132797241211,9.049229621887207
2023-08-30,9.053389549255371,9.103625297546387,9.036446571350098,9.054017066955566
2023-08-31,9.104057312011719,9.104305267333984,9.020210266113281,9.105712890625
2023-09-03,9.017213821411133,9.046076774597168,8.985509872436523,9.019929885864258
2023-09-04,8.997499465942383,9.086527824401855,8.997499465942383,8.993330001831055
2023-09-05,9.026963233947754,9.052186965942383,9.006002426147461,9.026688575744629
2023-09-06,9.02710247039795,9.0855712890625,9.012312889099121,9.027462005615234
2023-09-07,9.05133056640625,9.092403411865234,9.021830558776855,9.072808265686035
2023-09-10,9.076702117919922,9.121081352233887,9.047112464904785,9.07763385772705
2023-09-11,9.025400161743164,9.055695533752441,9.005929946899414,9.002028465270996
2023-09-12,8.997798919677734,9.030143737792969,8.970540046691895,8.994882583618164
2023-09-13,9.001476287841797,9.032266616821289,8.981779098510742,8.995808601379395
2023-09-14,9.00044059753418,9.025505065917969,8.965639114379883,9.00285530090332
2023-09-17,8.984855651855469,8.986947059631348,8.954922676086426,8.983611106872559
2023-09-18,8.94716739654541,8.992565155029297,8.935232162475586,9.008200645446777
2023-09-19,8.987038612365723,9.003968238830566,8.954217910766602,8.991955757141113
2023-09-20,8.983038902282715,9.105328559875488,8.980761528015137,8.990738868713379
2023-09-21,9.0792236328125,9.088936805725098,8.971606254577637,9.080005645751953
2023-09-24,8.991854667663574,9.017555236816406,8.966039657592773,8.991605758666992
2023-09-25,8.993938446044922,9.090042114257812,8.990484237670898,8.994203567504883
2023-09-26,9.076544761657715,9.098884582519531,9.036968231201172,9.082247734069824
2023-09-27,9.050383567810059,9.087340354919434,9.023731231689453,9.03472900390625
2023-09-28,9.026049613952637,9.060931205749512,8.9975004196167,9.021788597106934
2023-10-01,9.042471885681152,9.066636085510254,9.012743949890137,9.040294647216797
2023-10-02,9.036360740661621,9.151917457580566,9.036360740661621,9.036547660827637
2023-10-03,9.131423950195312,9.14642333984375,9.058914184570312,9.11026668548584
2023-10-04,9.069891929626465,9.102117538452148,9.047332763671875,9.070075035095215
2023-10-05,9.05309009552002,9.087039947509766,8.935770034790039,9.063570022583008
2023-10-08,9.006319046020508,9.096000671386719,9.003752708435059,9.005171775817871
2023-10-09,9.080700874328613,9.092573165893555,9.024832725524902,9.080239295959473
2023-10-10,9.025997161865234,9.032914161682129,8.96538257598877,9.028149604797363
2023-10-11,8.97287368774414,9.005234718322754,8.940630912780762,8.96329116821289
2023-10-12,9.004429817199707,9.044960975646973,8.993063926696777,9.001626014709473
2023-10-15,9.041497230529785,9.069605827331543,9.014852523803711,9.039230346679688
2023-10-16,9.007451057434082,9.06579875946045,9.006254196166992,9.010294914245605
2023-10-17,9.032453536987305,9.061487197875977,9.000847816467285,9.034026145935059
2023-10-18,9.049514770507812,9.076155662536621,9.04392147064209,9.043554306030273
2023-10-19,9.051475524902344,9.070672035217285,8.992801666259766,9.053936958312988
2023-10-22,9.0034761428833,9.036405563354492,8.97231674194336,9.002291679382324
2023-10-23,8.96057415008545,8.995752334594727,8.958114624023438,8.965298652648926
2023-10-24,8.96383285522461,9.021531105041504,8.962692260742188,8.96608829498291
2023-10-25,9.013433456420898,9.04046630859375,9.009115219116211,9.012639045715332
2023-10-26,8.987849235534668,9.053936004638672,8.97125244140625,8.98083209991455
2023-10-30,9.051456451416016,9.057537078857422,8.99543285369873,9.051033020019531
2023-10-31,9.035368919372559,9.035368919372559,8.931455612182617,9.040654182434082
2023-11-01,8.906253814697266,8.987809181213379,8.906253814697266,8.922842979431152
2023-11-02,8.947547912597656,8.947547912597656,8.839749336242676,8.947649955749512
2023-11-03,8.861807823181152,8.877243995666504,8.712656021118164,8.861720085144043
2023-11-06,8.753229141235352,8.768657684326172,8.63625431060791,8.752847671508789
2023-11-07,8.644556999206543,8.721681594848633,8.644556999206543,8.647948265075684
2023-11-08,8.670212745666504,8.719620704650879,8.628641128540039,8.67398452758789
2023-11-09,8.666922569274902,8.699896812438965,8.62827205657959,8.67056941986084
2023-11-10,8.69564437866211,8.725637435913086,8.633810043334961,8.695821762084961
2023-11-13,8.696473121643066,8.743077278137207,8.693861961364746,8.696070671081543
2023-11-14,8.698005676269531,8.765984535217285,8.637726783752441,8.698062896728516
2023-11-15,8.667206764221191,8.683975219726562,8.604021072387695,8.667025566101074
2023-11-16,8.612107276916504,8.662432670593262,8.504371643066406,8.60961627960205
2023-11-17,8.58354377746582,8.662543296813965,8.565693855285645,8.575855255126953
2023-11-20,8.638883590698242,8.722208023071289,8.634720802307129,8.640727996826172
2023-11-21,8.681659698486328,8.758551597595215,8.668266296386719,8.682538032531738
2023-11-22,8.742073059082031,8.75297737121582,8.700484275817871,8.742423057556152
2023-11-23,8.706204414367676,8.718742370605469,8.684165000915527,8.671194076538086
2023-11-24,8.688458442687988,8.756217002868652,8.660257339477539,8.688894271850586
2023-11-27,8.622686386108398,8.781253814697266,8.619400978088379,8.622830390930176
2023-11-28,8.717583656311035,8.75382137298584,8.69472599029541,8.774614334106445
2023-11-29,8.744926452636719,8.778921127319336,8.728697776794434,8.755728721618652
2023-11-30,8.760836601257324,8.818285942077637,8.745111465454102,8.763460159301758
2023-12-01,8.769981384277344,8.852069854736328,8.769981384277344,8.76109790802002
2023-12-04,8.840316772460938,8.91491985321045,8.824859619140625,8.837691307067871
2023-12-05,8.886738777160645,8.960267066955566,8.884062767028809,8.88882064819336
2023-12-06,8.923319816589355,8.939282417297363,8.899333000183105,8.923866271972656
2023-12-07,8.9371919631958,9.134220123291016,8.918357849121094,8.927396774291992
2023-12-08,9.096837043762207,9.170513153076172,9.025472640991211,9.098665237426758
2023-12-11,9.080506324768066,9.084453582763672,8.99347972869873,9.080318450927734
2023-12-12,8.992223739624023,9.05057430267334,8.942818641662598,8.992100715637207
2023-12-13,9.00605583190918,9.080474853515625,9.00605583190918,9.017786026000977
2023-12-14,9.047607421875,9.17197322845459,9.0462007522583,9.048670768737793
2023-12-15,9.049090385437012,9.18547534942627,9.049090385437012,9.080347061157227
2023-12-18,8.970558166503906,9.146662712097168,8.960827827453613,8.968729972839355
2023-12-19,9.113565444946289,9.176152229309082,9.009251594543457,9.128539085388184
2023-12-20,9.039363861083984,9.084107398986816,9.00636100769043,9.019174575805664
2023-12-21,9.036079406738281,9.141958236694336,9.036079406738281,9.037904739379883
2023-12-22,9.121063232421875,9.156896591186523,9.08004379272461,9.101097106933594
2023-12-25,9.107476234436035,9.128401756286621,9.09157943725586,9.107476234436035
2023-12-26,9.101736068725586,9.137253761291504,9.041953086853027,9.101154327392578
2023-12-27,9.08084774017334,9.109625816345215,9.04886531829834,9.0823392868042
2023-12-28,9.155094146728516,9.16496467590332,9.072181701660156,9.15710735321045
2023-12-29,9.084880828857422,9.208303451538086,9.07349967956543,9.0348539352417
2024-01-01,9.174972534179688,9.174972534179688,9.170720100402832,9.174972534179688
2024-01-02,9.18120002746582,9.260644912719727,9.145999908447266,9.18120002746582
2024-01-03,9.197321891784668,9.242344856262207,9.124728202819824,9.198518753051758
2024-01-04,9.157135963439941,9.169858932495117,9.065370559692383,9.161487579345703
2024-01-05,9.053986549377441,9.095708847045898,9.022821426391602,9.057201385498047
2024-01-08,9.074504852294922,9.142600059509277,9.071054458618164,9.075508117675781
2024-01-09,9.09570026397705,9.18200969696045,9.089075088500977,9.095320701599121
2024-01-10,9.132242202758789,9.14031982421875,9.048836708068848,9.136444091796875
2024-01-11,9.043129920959473,9.064001083374023,9.000722885131836,9.03976058959961
2024-01-12,9.047548294067383,9.074335098266602,9.001209259033203,9.044090270996094
2024-01-15,9.040166854858398,9.07638168334961,9.035249710083008,9.04019832611084
2024-01-16,9.052839279174805,9.129323959350586,9.052839279174805,9.051726341247559
2024-01-17,9.087821960449219,9.142581939697266,9.063750267028809,9.085253715515137
2024-01-18,9.072897911071777,9.088563919067383,9.028698921203613,9.075331687927246
2024-01-19,9.046806335449219,9.046806335449219,8.989740371704102,9.029213905334473
2024-01-22,9.010459899902344,9.06968879699707,8.993571281433105,9.0081787109375
2024-01-23,9.036713600158691,9.069129943847656,8.994025230407715,9.038865089416504
2024-01-24,9.01909065246582,9.066842079162598,9.01909065246582,9.016639709472656
2024-01-25,9.02876091003418,9.071579933166504,9.016027450561523,9.01009464263916
2024-01-26,9.038346290588379,9.069068908691406,9.002756118774414,9.040236473083496
2024-01-29,9.018156051635742,9.049742698669434,9.00951862335205,9.022266387939453
2024-01-30,9.036360740661621,9.0451078414917,8.997597694396973,9.040212631225586
2024-01-31,9.023815155029297,9.110980033874512,9.008091926574707,9.000929832458496
2024-02-01,9.073323249816895,9.113394737243652,9.055665016174316,9.076007843017578
2024-02-02,9.073436737060547,9.077264785766602,8.957905769348145,9.074149131774902
2024-02-05,9.01034927368164,9.015458106994629,8.965020179748535,9.011076927185059
2024-02-06,8.968006134033203,8.972996711730957,8.926009178161621,8.97017765045166
2024-02-07,8.974893569946289,8.986822128295898,8.940889358520508,8.97550106048584
2024-02-08,8.968366622924805,8.97118854522705,8.898649215698242,8.964954376220703
2024-02-09,8.921686172485352,8.927647590637207,8.85208797454834,8.920175552368164
2024-02-12,8.918845176696777,8.930216789245605,8.886423110961914,8.919502258300781
2024-02-13,8.894146919250488,8.902384757995605,8.816604614257812,8.893819808959961
2024-02-14,8.894301414489746,8.894301414489746,8.835466384887695,8.895722389221191
2024-02-15,8.806944847106934,8.89332389831543,8.806944847106934,8.808027267456055
2024-02-16,8.82467269897461,8.89385986328125,8.795186042785645,8.854312896728516
2024-02-19,8.868863105773926,8.906126976013184,8.867334365844727,8.871581077575684
2024-02-20,8.876378059387207,8.907218933105469,8.856145858764648,8.872843742370605
2024-02-21,8.893474578857422,8.910327911376953,8.866865158081055,8.89552116394043
2024-02-22,8.864937782287598,8.867929458618164,8.811363220214844,8.864819526672363
2024-02-23,8.819811820983887,8.852198600769043,8.81603717803955,8.819254875183105
2024-02-26,8.836878776550293,8.863600730895996,8.825424194335938,8.836644172668457
2024-02-27,8.845306396484375,8.86841869354248,8.831626892089844,8.846186637878418
2024-02-28,8.832757949829102,8.884082794189453,8.832757949829102,8.849337577819824
2024-02-29,8.856815338134766,8.94228458404541,8.856525421142578,8.851492881774902
2024-03-01,8.896662712097168,8.896662712097168,8.849666595458984,8.896262168884277
2024-03-04,8.86426067352295,8.878515243530273,8.838821411132812,8.866238594055176
2024-03-05,8.837956428527832,8.902844429016113,8.836109161376953,8.837545394897461
2024-03-06,8.887823104858398,8.928558349609375,8.887823104858398,8.88877010345459
2024-03-07,8.894613265991211,8.999749183654785,8.894613265991211,8.890355110168457
2024-03-08,8.935365676879883,8.973316192626953,8.815991401672363,8.93443775177002
2024-03-11,8.967976570129395,8.978089332580566,8.89486026763916,8.96776294708252
2024-03-12,8.931278228759766,8.952042579650879,8.55630111694336,8.929730415344238
2024-03-13,8.881829261779785,8.924393653869629,8.876859664916992,8.880633354187012
2024-03-14,8.897836685180664,8.93517780303955,8.881945610046387,8.898740768432617
2024-03-15,8.910478591918945,8.975074768066406,8.910478591918945,8.911230087280273
2024-03-18,8.925154685974121,8.95157241821289,8.912062644958496,8.925873756408691
2024-03-19,8.95946979522705,8.970344543457031,8.870439529418945,8.956857681274414
2024-03-20,8.85156536102295,8.857810974121094,8.820281982421875,8.852384567260742
2024-03-21,8.807979583740234,8.833054542541504,8.754940032958984,8.823253631591797
2024-03-22,8.797250747680664,8.895651817321777,8.765707015991211,8.801983833312988
2024-03-25,8.87817668914795,8.883842468261719,8.827990531921387,8.879761695861816
2024-03-26,8.846149444580078,8.879778861999512,8.82244873046875,8.846908569335938
2024-03-27,8.863327026367188,8.934139251708984,8.845778465270996,8.863386154174805
2024-03-28,8.921613693237305,8.936773300170898,8.87203311920166,8.921760559082031
2024-03-29,8.912717819213867,8.916998863220215,8.866037368774414,8.912630081176758
2024-03-31,8.884978294372559,8.936970710754395,8.873865127563477,8.886093139648438
2024-04-01,8.941519737243652,8.946537971496582,8.884719848632812,8.942317008972168
2024-04-02,8.913032531738281,8.924449920654297,8.876943588256836,8.912819862365723
2024-04-03,8.866442680358887,8.889490127563477,8.861319541931152,8.872770309448242
2024-04-04,8.931924819946289,8.960976600646973,8.899141311645508,8.932367324829102
2024-04-07,8.901715278625488,8.932730674743652,8.901040077209473,8.901215553283691
2024-04-08,8.918729782104492,8.929370880126953,8.868267059326172,8.918437004089355
2024-04-09,8.888903617858887,8.940197944641113,8.862757682800293,8.89284896850586
2024-04-10,8.915911674499512,8.95174503326416,8.90194320678711,8.916028022766113
2024-04-11,8.928022384643555,9.067985534667969,8.921895980834961,8.929421424865723
2024-04-14,8.998854637145996,9.035654067993164,8.960819244384766,8.999383926391602
2024-04-15,8.997843742370605,9.069299697875977,8.995595932006836,9.000383377075195
